# This file contains data of zone 1 exported at 2026-01-07 22:24:13.
DateTime;ManualModeSetpointHeating
2025-09-03 21:00:00;19.5
2025-09-23 02:00:00;20
2025-09-23 03:00:00;20
2025-09-23 04:00:00;20
2025-09-23 05:00:00;20
2025-09-23 06:00:00;20
2025-09-23 07:00:00;20
2025-09-23 08:00:00;20
2025-09-23 09:00:00;20
2025-09-23 10:00:00;20
2025-09-23 11:00:00;20
2025-09-23 12:00:00;20
2025-09-23 13:00:00;20
2025-09-23 14:00:00;20
2025-09-23 15:00:00;20
2025-09-23 16:00:00;20
2025-09-23 17:00:00;20
2025-09-23 18:00:00;20
2025-09-23 19:00:00;20
2025-09-23 20:00:00;20
2025-09-23 21:00:00;20
2025-09-23 22:00:00;20
2025-09-23 23:00:00;20
2025-09-24 00:00:00;20
2025-09-24 01:00:00;20
2025-09-24 02:00:00;20
2025-09-24 03:00:00;20
2025-09-24 04:00:00;20
2025-09-24 05:00:00;20
2025-09-24 06:00:00;20
2025-09-24 07:00:00;20
2025-09-24 08:00:00;20
2025-09-24 09:00:00;20
2025-09-24 10:00:00;20
2025-09-24 11:00:00;20
2025-09-24 12:00:00;20
2025-09-24 13:00:00;20
2025-09-24 14:00:00;20
2025-09-24 15:00:00;20
2025-09-24 16:00:00;20
2025-09-24 17:00:00;20
2025-09-24 18:00:00;20
2025-09-24 19:00:00;20
2025-09-24 20:00:00;20
2025-09-24 21:00:00;20
2025-09-24 22:00:00;20
2025-09-24 23:00:00;20
2025-09-25 00:00:00;20
2025-09-25 01:00:00;20
2025-09-25 02:00:00;20
2025-10-06 01:00:00;20
2025-10-13 02:00:00;20
2025-10-29 03:00:00;20
2025-10-29 04:00:00;20
2025-10-29 05:00:00;20
2025-10-29 06:00:00;20
2025-10-29 07:00:00;20
2025-10-29 08:00:00;20
2025-10-29 09:00:00;20
2025-10-29 10:00:00;20
2025-10-29 11:00:00;20
2025-10-29 12:00:00;20
2025-10-29 13:00:00;20
2025-10-29 14:00:00;20
2025-10-29 15:00:00;20
2025-10-29 16:00:00;20
2025-10-29 17:00:00;20
2025-10-29 18:00:00;20
2025-10-29 19:00:00;20
2025-10-29 20:00:00;20
2025-10-29 21:00:00;20
2025-10-29 22:00:00;20
2025-10-29 23:00:00;20
2025-10-30 00:00:00;20
2025-10-30 01:00:00;20
2025-10-30 02:00:00;20
2025-10-30 03:00:00;20
2025-10-30 04:00:00;20
2025-10-30 05:00:00;20
2025-10-30 06:00:00;20
2025-10-30 07:00:00;20
2025-10-30 08:00:00;20
2025-10-30 09:00:00;20
2025-10-30 10:00:00;20
2025-10-30 11:00:00;16
2025-10-30 12:00:00;16
2025-10-30 13:00:00;16
2025-10-30 14:00:00;16
2025-10-30 15:00:00;16
2025-10-30 16:00:00;16
2025-10-30 17:00:00;16
2025-10-30 18:00:00;16
2025-10-30 19:00:00;16
2025-10-30 20:00:00;16
2025-10-30 21:00:00;16
2025-10-30 22:00:00;16
2025-10-30 23:00:00;16
2025-10-31 00:00:00;16
2025-10-31 01:00:00;16
2025-10-31 02:00:00;16
2025-10-31 03:00:00;16
2025-10-31 04:00:00;16
2025-10-31 05:00:00;16
2025-10-31 06:00:00;16
2025-10-31 07:00:00;16
2025-10-31 08:00:00;16
2025-10-31 09:00:00;16
2025-10-31 10:00:00;16
2025-10-31 11:00:00;16
2025-10-31 12:00:00;16
2025-10-31 13:00:00;16
2025-10-31 14:00:00;16
2025-10-31 15:00:00;16
2025-10-31 16:00:00;16
2025-10-31 17:00:00;16
2025-10-31 18:00:00;16
2025-10-31 19:00:00;16
2025-10-31 20:00:00;16
2025-10-31 21:00:00;16
2025-10-31 22:00:00;16
